Date,Close,High,Low,Open,Volume
2016-03-18,24.03,24.17,23.87,24.13,176820800
2016-03-21,24.03,24.43,23.86,24.04,142010800
2016-03-22,24.22,24.35,23.87,23.88,129777600
2016-03-23,24.08,24.3,24.03,24.16,102814000
2016-03-24,23.98,24.11,23.8,23.93,104532000
2016-03-28,23.87,24.1,23.84,24.05,77645600
2016-03-29,24.43,24.46,23.8,23.8,124760400
2016-03-30,24.86,25.06,24.64,24.65,182404400
2016-03-31,24.73,24.94,24.71,24.9,103553600
2016-04-01,24.96,24.96,24.55,24.68,103496000
2016-04-04,25.21,25.46,25.02,25.06,149424800
2016-04-05,24.92,25.13,24.83,24.85,106314800
2016-04-06,25.18,25.18,24.78,25.01,105616400
2016-04-07,24.63,25.06,24.53,24.95,127207600
2016-04-08,24.66,24.91,24.55,24.71,94326800
2016-04-11,24.74,25.1,24.69,24.73,117630000
2016-04-12,25.06,25.07,24.66,24.81,108929200
2016-04-13,25.42,25.49,25.14,25.14,133029200
2016-04-14,25.44,25.5,25.26,25.33,101895600
2016-04-15,24.93,25.48,24.9,25.44,187756000
2016-04-18,24.39,24.72,24.27,24.71,243286000
2016-04-19,24.26,24.51,24.1,24.48,129539600
2016-04-20,24.31,24.53,24.07,24.2,122444000
2016-04-21,24.05,24.26,23.94,24.26,126210000
2016-04-22,23.98,24.16,23.74,23.83,134732400
2016-04-25,23.84,23.97,23.71,23.83,112126400
2016-04-26,23.68,23.89,23.58,23.58,224064800
2016-04-27,22.2,22.4,21.71,21.78,458408400
2016-04-28,21.52,22.21,21.39,22.15,328970800
2016-04-29,21.27,21.49,20.99,21.33,274126000
2016-05-02,21.25,21.35,20.97,21.32,192640400
2016-05-03,21.6,21.72,21.26,21.38,227325200
2016-05-04,21.37,21.76,21.29,21.6,164102000
2016-05-05,21.29,21.48,21.16,21.46,143562000
2016-05-06,21.17,21.33,20.97,21.32,174799600
2016-05-09,21.18,21.41,21.14,21.23,131745600
2016-05-10,21.33,21.36,21.03,21.31,134747200
2016-05-11,21.12,21.36,21.11,21.34,114876400
2016-05-12,20.62,21.18,20.43,21.17,305258800
2016-05-13,20.67,20.93,20.55,20.55,177571200
2016-05-16,21.43,21.55,20.92,21.09,245039200
2016-05-17,21.34,21.62,21.23,21.59,187667600
2016-05-18,21.59,21.74,21.43,21.5,168249600
2016-05-19,21.51,21.61,21.36,21.61,121768400
2016-05-20,21.74,21.79,21.58,21.61,128104000
2016-05-23,22.01,22.19,21.84,21.89,152074400
2016-05-24,22.35,22.39,22.11,22.19,140560800
2016-05-25,22.74,22.77,22.4,22.53,152675200
2016-05-26,22.92,23.0,22.52,22.76,225324800
2016-05-27,22.91,22.94,22.66,22.7,145364800
2016-05-31,22.8,22.92,22.56,22.74,169228800
2016-06-01,22.48,22.72,22.45,22.61,116693200
2016-06-02,22.31,22.34,22.06,22.28,160766400
2016-06-03,22.35,22.43,22.25,22.32,114019600
2016-06-06,22.52,23.26,22.27,22.37,93170000
2016-06-07,22.61,22.8,22.59,22.66,89638000
2016-06-08,22.59,22.73,22.53,22.61,83392400
2016-06-09,22.75,22.83,22.48,22.49,106405600
2016-06-10,22.56,22.68,22.48,22.49,126851600
2016-06-13,22.22,22.63,22.17,22.53,152082000
2016-06-14,22.25,22.48,22.09,22.22,127727600
2016-06-15,22.18,22.47,22.15,22.33,117780800
2016-06-16,22.27,22.32,21.93,22.02,125307200
2016-06-17,21.76,22.06,21.76,22.06,244032800
2016-06-20,21.71,22.05,21.69,21.92,137647600
2016-06-21,21.9,22.0,21.61,21.67,142185600
2016-06-22,21.81,22.12,21.77,21.97,116876400
2016-06-23,21.94,21.98,21.74,21.9,128960800
2016-06-24,21.32,21.61,21.15,21.21,301245600
2016-06-27,21.01,21.24,20.89,21.23,181958400
2016-06-28,21.37,21.38,21.03,21.21,161779600
2016-06-29,21.55,21.59,21.38,21.45,146124000
2016-06-30,21.82,21.86,21.53,21.56,143345600
2016-07-01,21.89,22.02,21.76,21.8,104106000
2016-07-05,21.69,21.78,21.56,21.78,110820800
2016-07-06,21.81,21.84,21.54,21.6,123796400
2016-07-07,21.9,22.03,21.83,21.85,100558400
2016-07-08,22.07,22.12,21.93,22.03,115648400
2016-07-11,22.14,22.29,22.08,22.09,95179600
2016-07-12,22.24,22.3,22.17,22.18,96670000
2016-07-13,22.11,22.3,22.11,22.24,103568800
2016-07-14,22.55,22.6,22.22,22.23,155676000
2016-07-15,22.55,22.67,22.49,22.58,120548000
2016-07-18,22.79,22.86,22.51,22.53,145975600
2016-07-19,22.8,22.83,22.68,22.73,95119600
2016-07-20,22.82,22.93,22.77,22.83,105104000
2016-07-21,22.7,23.06,22.63,22.79,130808000
2016-07-22,22.52,22.67,22.44,22.66,113254800
2016-07-25,22.22,22.56,22.13,22.43,161531600
2016-07-26,22.07,22.37,22.01,22.1,224959200
2016-07-27,23.5,23.82,23.46,23.8,369379200
2016-07-28,23.82,23.85,23.47,23.48,159479200
2016-07-29,23.79,23.87,23.67,23.79,110934800
2016-08-01,24.21,24.23,23.84,23.84,152671600
2016-08-02,23.85,24.22,23.74,24.21,135266400
2016-08-03,24.15,24.16,23.92,23.93,120810400
2016-08-04,24.3,24.33,24.16,24.23,109634800
2016-08-05,24.67,24.71,24.37,24.39,162213600
2016-08-08,24.87,24.87,24.6,24.68,112148800
2016-08-09,24.98,25.01,24.79,24.84,105260800
2016-08-10,24.79,25.0,24.73,24.95,96034000
2016-08-11,24.77,25.0,24.75,24.91,109938000
2016-08-12,24.83,24.89,24.74,24.74,74641600
2016-08-15,25.13,25.14,24.81,24.82,103472800
2016-08-16,25.11,25.3,25.07,25.16,135177600
2016-08-17,25.07,25.1,24.87,25.04,101424000
2016-08-18,25.04,25.16,25.02,25.07,87938800
2016-08-19,25.1,25.18,24.87,24.97,101472400
2016-08-22,24.91,25.04,24.75,24.99,103280800
2016-08-23,24.98,25.09,24.91,24.92,85030800
2016-08-24,24.8,24.96,24.72,24.92,94700400
2016-08-25,24.69,24.76,24.49,24.65,100344800
2016-08-26,24.55,24.78,24.4,24.65,111065200
2016-08-29,24.52,24.66,24.4,24.47,99881200
2016-08-30,24.33,24.44,24.22,24.28,99455600
2016-08-31,24.35,24.46,24.25,24.25,118649600
2016-09-01,24.5,24.51,24.24,24.36,106806000
2016-09-02,24.73,24.79,24.52,24.72,107210000
2016-09-06,24.72,24.86,24.68,24.77,107521600
2016-09-07,24.87,24.96,24.58,24.75,169457200
2016-09-08,24.22,24.62,24.16,24.62,212008000
2016-09-09,23.67,24.27,23.67,24.02,186228000
2016-09-12,24.2,24.27,23.53,23.56,181171200
2016-09-13,24.78,24.97,24.61,24.68,248704800
2016-09-14,25.65,25.94,24.93,24.96,443554800
2016-09-15,26.53,26.56,26.05,26.13,359934400
2016-09-16,26.38,26.66,26.18,26.42,319547600
2016-09-19,26.07,26.67,25.99,26.44,188092000
2016-09-20,26.07,26.19,25.82,25.95,138057200
2016-09-21,26.06,26.16,25.81,26.13,144012800
2016-09-22,26.31,26.38,26.17,26.25,124296000
2016-09-23,25.87,26.35,25.6,26.26,209924800
2016-09-26,25.91,26.03,25.6,25.62,119477600
2016-09-27,25.96,25.98,25.79,25.94,98429600
2016-09-28,26.15,26.31,26.04,26.1,118564400
2016-09-29,25.75,26.12,25.66,25.97,143548000
2016-09-30,25.95,26.02,25.66,25.81,145516400
2016-10-03,25.83,25.95,25.77,25.87,86807200
2016-10-04,25.94,26.24,25.85,25.95,118947200
2016-10-05,25.95,26.09,25.87,26.03,85812400
2016-10-06,26.14,26.24,25.97,26.1,115117200
2016-10-07,26.18,26.3,26.05,26.24,97433600
2016-10-10,26.64,26.8,26.33,26.4,144944000
2016-10-11,26.69,27.24,26.67,27.02,256164000
2016-10-12,26.93,27.08,26.8,26.94,150347200
2016-10-13,26.85,26.96,26.56,26.81,140769600
2016-10-14,27.0,27.12,26.88,27.06,142608800
2016-10-17,26.98,27.05,26.8,26.93,94499600
2016-10-18,26.96,27.13,26.96,27.13,98214000
2016-10-19,26.88,27.03,26.12,26.91,80138400
2016-10-20,26.87,26.94,26.7,26.82,96503200
2016-10-21,26.76,26.83,26.69,26.81,92770800
2016-10-24,27.0,27.02,26.86,26.88,94154800
2016-10-25,27.14,27.17,26.93,27.07,192516000
2016-10-26,26.53,26.56,26.01,26.24,264536800
2016-10-27,26.28,26.59,26.19,26.49,138248000
2016-10-28,26.1,26.44,26.04,26.14,151446800
2016-10-31,26.06,26.22,25.98,26.09,105677600
2016-11-01,25.59,26.11,25.37,26.04,175303200
2016-11-02,25.61,25.79,25.53,25.57,113326800
2016-11-03,25.34,25.71,25.27,25.6,107730400
2016-11-04,25.11,25.44,24.94,25.04,123348000
2016-11-07,25.47,25.5,25.25,25.4,130240000
2016-11-08,25.62,25.77,25.31,25.45,97016800
2016-11-09,25.58,25.68,24.93,25.35,236705600
2016-11-10,24.87,25.63,24.42,25.63,228538000
2016-11-11,25.02,25.12,24.58,24.71,136575600
2016-11-14,24.39,24.87,24.01,24.85,204702000
2016-11-15,24.71,24.84,24.49,24.59,129058000
2016-11-16,25.38,25.43,24.59,24.62,235362000
2016-11-17,25.37,25.46,25.11,25.33,110528000
2016-11-18,25.39,25.5,25.3,25.31,113715600
2016-11-21,25.78,25.84,25.38,25.41,117058400
2016-11-22,25.79,25.94,25.7,25.83,103862000
2016-11-23,25.66,25.73,25.45,25.69,109705600
2016-11-25,25.79,25.81,25.6,25.64,45903600
2016-11-28,25.74,25.95,25.7,25.71,108776000
2016-11-29,25.71,25.85,25.39,25.56,114115200
2016-11-30,25.5,25.89,25.44,25.75,144649200
2016-12-01,25.26,25.59,25.15,25.46,148347600
2016-12-02,25.35,25.4,25.11,25.19,106112000
2016-12-05,25.17,25.38,24.97,25.38,137298000
2016-12-06,25.37,25.46,25.19,25.26,104782000
2016-12-07,25.62,25.65,25.18,25.21,119994800
2016-12-08,25.87,25.94,25.52,25.58,108273200
2016-12-09,26.29,26.46,25.91,25.91,137610400
2016-12-12,26.14,26.53,25.95,26.14,105497600
2016-12-13,26.58,26.74,26.24,26.26,174935200
2016-12-14,26.58,26.81,26.53,26.54,136127200
2016-12-15,26.72,26.93,26.58,26.62,186098000
2016-12-16,26.76,26.88,26.68,26.87,177404400
2016-12-19,26.91,27.08,26.7,26.72,111117600
2016-12-20,26.98,27.11,26.92,26.93,85700000
2016-12-21,27.01,27.09,26.94,26.95,95132800
2016-12-22,26.83,26.88,26.68,26.84,104343600
